Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"19135","Monroe County","Monroe County, Iowa","19","135",8001,32,3,29,399.950006249219,37.4953130858643,362.454693163355,3,0,0,,0,3,37.4953130858643,0,0,,0,37.4953130858643,29,2,23,4,362.454693163355,24.9968753905762,287.464066991626,49.9937507811524,1,12.4984376952881
"19139","Muscatine County","Muscatine County, Iowa","19","139",42903,109,21,88,254.061487541664,48.9476260401371,205.113861501527,21,0,5,,0,16,48.9476260401371,0,11.6541966762231,,0,37.2934293639139,88,38,43,7,205.113861501527,88.5718947392956,100.226091415519,16.3158753467124,3,6.99251800573386
"19141","O'Brien County","O'Brien County, Iowa","19","141",14056,92,20,72,654.524758110416,142.287990893569,512.236767216847,20,0,6,,0,14,142.287990893569,0,42.6863972680706,,0,99.601593625498,72,36,34,2,512.236767216847,256.118383608423,241.889584519067,14.2287990893569,0,0
"19143","Osceola County","Osceola County, Iowa","19","143",6218,12,3,9,192.988099067224,48.247024766806,144.741074300418,3,0,0,,0,3,48.247024766806,0,0,,0,48.247024766806,9,2,5,2,144.741074300418,32.1646831778707,80.4117079446767,32.1646831778707,0,0
"19149","Plymouth County","Plymouth County, Iowa","19","149",24874,68,16,52,273.37782423414,64.3241939374447,209.053630296695,16,4,5,,0,7,64.3241939374447,16.0810484843612,20.1013106054515,,0,28.1418348476321,52,22,27,3,209.053630296695,88.4457666639865,108.547077269438,12.0607863632709,0,0
"19151","Pocahontas County","Pocahontas County, Iowa","19","151",7138,34,6,28,476.323900252171,84.0571588680303,392.266741384141,6,0,1,,0,5,84.0571588680303,0,14.009526478005,,0,70.0476323900252,28,9,19,0,392.266741384141,126.085738302045,266.181003082096,0,1,14.009526478005
"19153","Polk County","Polk County, Iowa","19","153",459862,781,86,695,169.833558763281,18.7012625526788,151.132296210602,86,1,19,,5,61,18.7012625526788,0.217456541310219,4.13167428489416,,1.0872827065511,13.2648490199234,695,178,433,84,151.132296210602,38.707264353219,94.1586823873249,18.2663494700584,2,0.434913082620438
"19155","Pottawattamie County","Pottawattamie County, Iowa","19","155",93128,538,80,458,577.699510351344,85.9032729146981,491.796237436646,80,1,9,,3,67,85.9032729146981,1.07379091143373,9.66411820290353,,3.22137273430118,71.9439910660596,458,166,226,66,491.796237436646,178.249291297998,242.676745984022,70.8702001546259,8,8.59032729146981
"19157","Poweshiek County","Poweshiek County, Iowa","19","157",18668,40,10,30,214.270409256482,53.5676023141204,160.702806942361,10,0,0,,0,10,53.5676023141204,0,0,,0,53.5676023141204,30,7,18,5,160.702806942361,37.4973216198843,96.4216841654168,26.7838011570602,3,16.0702806942361
"19159","Ringgold County","Ringgold County, Iowa","19","159",5051,29,4,25,574.143733914076,79.1922391605623,494.951494753514,4,0,0,,0,4,79.1922391605623,0,0,,0,79.1922391605623,25,14,11,0,494.951494753514,277.172837061968,217.778657691546,0,0,0
"19161","Sac County","Sac County, Iowa","19","161",10035,42,2,40,418.535127055306,19.9302441454908,398.604882909816,2,0,1,,0,1,19.9302441454908,0,9.96512207274539,,0,9.96512207274539,40,17,20,3,398.604882909816,169.407075236672,199.302441454908,29.8953662182362,1,9.96512207274539
"19163","Scott County","Scott County, Iowa","19","163",171387,197,84,113,114.944540717791,49.0118853822052,65.9326553355856,84,0,8,,2,74,49.0118853822052,0,4.66779860782906,,1.16694965195727,43.1771371224189,113,27,78,8,65.9326553355856,15.7538203014231,45.5110364263334,4.66779860782906,1,0.583474825978633
"19167","Sioux County","Sioux County, Iowa","19","167",34681,65,7,58,187.422508001499,20.1839624001615,167.238545601338,7,0,0,,0,7,20.1839624001615,0,0,,0,20.1839624001615,58,21,34,3,167.238545601338,60.5518872004844,98.0363888007843,8.6502696000692,1,2.88342320002307
"19169","Story County","Story County, Iowa","19","169",94073,190,22,168,201.970809902948,23.3860937782361,178.584716124712,22,0,6,,0,16,23.3860937782361,0,6.37802557588256,,0,17.0080682023535,168,81,71,16,178.584716124712,86.1033452744146,75.4733026479436,17.0080682023535,0,0
"19171","Tama County","Tama County, Iowa","19","171",17451,118,43,75,676.179015529196,246.404217523351,429.774798005845,43,0,8,,1,34,246.404217523351,0,45.8426451206235,,5.73033064007793,194.83124176265,75,39,25,11,429.774798005845,223.482894963039,143.258266001948,63.0336370408573,1,5.73033064007793
"19173","Taylor County","Taylor County, Iowa","19","173",6143,26,2,24,423.24597102393,32.5573823864561,390.688588637474,2,0,0,,0,2,32.5573823864561,0,0,,0,32.5573823864561,24,6,14,4,390.688588637474,97.6721471593684,227.901676705193,65.1147647729123,1,16.2786911932281
"19175","Union County","Union County, Iowa","19","175",12516,38,1,37,303.611377436881,7.98977309044423,295.621604346437,1,0,0,,0,1,7.98977309044423,0,0,,0,7.98977309044423,37,9,23,5,295.621604346437,71.9079578139981,183.764781080217,39.9488654522212,1,7.98977309044423
"19177","Van Buren County","Van Buren County, Iowa","19","177",7468,86,10,76,1151.58007498661,133.904659882164,1017.67541510445,10,0,2,,0,8,133.904659882164,0,26.7809319764328,,0,107.123727905731,76,45,29,2,1017.67541510445,602.570969469738,388.323513658275,26.7809319764328,0,0
"19179","Wapello County","Wapello County, Iowa","19","179",35212,140,24,116,397.591730092014,68.1585823014881,329.433147790526,24,1,0,,0,23,68.1585823014881,2.83994092922867,0,,0,65.3186413722594,116,49,53,14,329.433147790526,139.157105532205,150.51686924912,39.7591730092014,2,5.67988185845734
"19181","Warren County","Warren County, Iowa","19","181",47956,241,42,199,502.543998665443,87.580281925098,414.963716740345,42,0,8,,1,33,87.580281925098,0,16.6819584619234,,2.08524480774043,68.8130786554342,199,70,100,29,414.963716740345,145.96713654183,208.524480774043,60.4720994244724,6,12.5114688464426
"19183","Washington County","Washington County, Iowa","19","183",22070,94,26,68,425.917535115541,117.806977797916,308.110557317626,26,0,4,,1,21,117.806977797916,0,18.1241504304486,,4.53103760761214,95.151789759855,68,26,38,4,308.110557317626,117.806977797916,172.179429089261,18.1241504304486,0,0
"19185","Wayne County","Wayne County, Iowa","19","185",6395,45,9,36,703.674745895231,140.734949179046,562.939796716184,9,0,1,,0,8,140.734949179046,0,15.6372165754496,,0,125.097732603597,36,21,15,0,562.939796716184,328.381548084441,234.558248631744,0,0,0
"19187","Webster County","Webster County, Iowa","19","187",36955,202,14,188,546.610742795292,37.8839128670004,508.726829928291,14,0,0,,2,12,37.8839128670004,0,0,,5.41198755242863,32.4719253145718,188,104,68,16,508.726829928291,281.423352726289,184.007576782573,43.295900419429,6,16.2359626572859
"19191","Winneshiek County","Winneshiek County, Iowa","19","191",20768,8,1,7,38.5208012326656,4.81510015408321,33.7057010785824,1,0,0,,0,1,4.81510015408321,0,0,,0,4.81510015408321,7,3,4,0,33.7057010785824,14.4453004622496,19.2604006163328,0,0,0
"19193","Woodbury County","Woodbury County, Iowa","19","193",102271,169,23,146,165.24723528664,22.4892687076493,142.757966578991,23,0,3,,0,20,22.4892687076493,0,2.93338287491078,,0,19.5558858327385,146,94,40,12,142.757966578991,91.912663413871,39.111771665477,11.7335314996431,2,1.95558858327385
"19195","Worth County","Worth County, Iowa","19","195",7624,65,10,55,852.570828961175,131.164742917104,721.406086044071,10,1,1,,0,8,131.164742917104,13.1164742917104,13.1164742917104,,0,104.931794333683,55,20,33,2,721.406086044071,262.329485834208,432.843651626443,26.2329485834208,0,0
"19197","Wright County","Wright County, Iowa","19","197",12840,15,2,13,116.822429906542,15.5763239875389,101.246105919003,2,0,1,,0,1,15.5763239875389,0,7.78816199376947,,0,7.78816199376947,13,5,8,0,101.246105919003,38.9408099688474,62.3052959501558,0,0,0
"20001","Allen County","Allen County, Kansas","20","001",12909,86,11,75,666.201874661089,85.2118676892091,580.99000697188,11,0,1,,0,10,85.2118676892091,0,7.74653342629173,,0,77.4653342629173,75,34,34,7,580.99000697188,263.382136493919,263.382136493919,54.2257339840421,13,100.704934541793
"20003","Anderson County","Anderson County, Kansas","20","003",7883,51,8,43,646.961816567297,101.48420652036,545.477610046936,8,0,0,,0,8,101.48420652036,0,0,,0,101.48420652036,43,19,24,0,545.477610046936,241.024990485856,304.452619561081,0,0,0
"20007","Barber County","Barber County, Kansas","20","007",4897,42,10,32,857.667959975495,204.206657137023,653.461302838473,10,0,1,,0,9,204.206657137023,0,20.4206657137023,,0,183.78599142332,32,5,24,3,653.461302838473,102.103328568511,490.095977128854,61.2619971411068,0,0
"20009","Barton County","Barton County, Kansas","20","009",27385,181,8,173,660.945773233522,29.2130728501004,631.732700383422,8,0,0,,0,8,29.2130728501004,0,0,,0,29.2130728501004,173,76,86,11,631.732700383422,277.524192075954,314.04053313858,40.1679751688881,0,0
"20011","Bourbon County","Bourbon County, Kansas","20","011",14772,106,20,86,717.573788248037,135.391280801516,582.18250744652,20,0,4,,0,16,135.391280801516,0,27.0782561603033,,0,108.313024641213,86,41,36,9,582.18250744652,277.552125643109,243.704305442729,60.9260763606824,2,13.5391280801516
"20013","Brown County","Brown County, Kansas","20","013",9815,62,9,53,631.686194600102,91.6963830871116,539.98981151299,9,0,0,,0,9,91.6963830871116,0,0,,0,91.6963830871116,53,17,32,4,539.98981151299,173.204279164544,326.03158430973,40.7539480387163,2,20.3769740193581
"20015","Butler County","Butler County, Kansas","20","015",66227,513,43,470,774.608543343349,64.9282014888188,709.680341854531,43,0,6,,3,34,64.9282014888188,0,9.05974904495146,,4.52987452247573,51.3385779213916,470,168,267,35,709.680341854531,253.672973258641,403.15883250034,52.8485360955502,6,9.05974904495146
"20019","Chautauqua County","Chautauqua County, Kansas","20","019",3481,16,2,14,459.6380350474,57.454754380925,402.183280666475,2,0,0,,1,1,57.454754380925,0,0,,28.7273771904625,28.7273771904625,14,7,7,0,402.183280666475,201.091640333238,201.091640333238,0,0,0
"20021","Cherokee County","Cherokee County, Kansas","20","021",20787,265,33,232,1274.83523355944,158.753066820609,1116.08216673883,33,0,3,,0,30,158.753066820609,0,14.4320969836917,,0,144.320969836917,232,86,121,25,1116.08216673883,413.720113532496,582.094578342233,120.267474864098,4,19.2427959782556
"20023","Cheyenne County","Cheyenne County, Kansas","20","023",2693,36,6,30,1336.79910880059,222.799851466766,1113.99925733383,6,0,2,,0,4,222.799851466766,0,74.2666171555886,,0,148.533234311177,30,10,18,2,1113.99925733383,371.333085777943,668.399554400297,74.2666171555886,0,0
"20025","Clark County","Clark County, Kansas","20","025",2144,42,6,36,1958.9552238806,279.850746268657,1679.10447761194,6,0,1,,0,5,279.850746268657,0,46.6417910447761,,0,233.208955223881,36,10,21,5,1679.10447761194,466.417910447761,979.477611940299,233.208955223881,0,0
"20027","Clay County","Clay County, Kansas","20","027",8317,35,7,28,420.824816640616,84.1649633281231,336.659853312492,7,0,0,,0,7,84.1649633281231,0,0,,0,84.1649633281231,28,15,11,2,336.659853312492,180.353492845978,132.259228087051,24.0471323794638,0,0
"20029","Cloud County","Cloud County, Kansas","20","029",9385,58,10,48,618.007458710709,106.553010122536,511.454448588173,10,0,0,,0,10,106.553010122536,0,0,,0,106.553010122536,48,25,19,4,511.454448588173,266.38252530634,202.450719232818,42.6212040490144,2,21.3106020245072
"20031","Coffey County","Coffey County, Kansas","20","031",8433,38,0,38,450.610696074944,0,450.610696074944,0,0,0,,0,0,0,0,0,,0,0,38,6,23,9,450.610696074944,71.1490572749911,272.738052887466,106.723585912487,0,0
"20035","Cowley County","Cowley County, Kansas","20","035",35963,192,18,174,533.882045435587,50.0514417595862,483.830603676,18,0,3,,0,15,50.0514417595862,0,8.34190695993104,,0,41.7095347996552,174,78,80,16,483.830603676,216.889580958207,222.450852264828,44.4901704529656,0,0
"20037","Crawford County","Crawford County, Kansas","20","037",39290,243,36,207,618.477984219903,91.6263680325783,526.851616187325,36,1,3,,1,31,91.6263680325783,2.54517688979384,7.63553066938152,,2.54517688979384,78.9004835836091,207,82,109,16,526.851616187325,208.704504963095,277.424280987529,40.7228302367014,2,5.09035377958768
"20041","Dickinson County","Dickinson County, Kansas","20","041",19394,129,9,120,665.154171393214,46.4061049809219,618.748066412292,9,0,1,,0,8,46.4061049809219,0,5.1562338867691,,0,41.2498710941528,120,62,50,8,618.748066412292,319.686500979684,257.811694338455,41.2498710941528,1,5.1562338867691
"20043","Doniphan County","Doniphan County, Kansas","20","043",7874,59,1,58,749.301498602997,12.7000254000508,736.601473202946,1,0,0,,0,1,12.7000254000508,0,0,,0,12.7000254000508,58,26,29,3,736.601473202946,330.200660401321,368.300736601473,38.1000762001524,1,12.7000254000508
"20051","Ellis County","Ellis County, Kansas","20","051",29013,71,15,56,244.717885085996,51.7009616378865,193.016923448109,15,0,0,,0,15,51.7009616378865,0,0,,0,51.7009616378865,56,21,33,2,193.016923448109,72.381346293041,113.74211560335,6.8934615517182,22,75.8280770689002
"20053","Ellsworth County","Ellsworth County, Kansas","20","053",6392,57,5,52,891.739674593242,78.2227784730914,813.51689612015,5,0,1,,0,4,78.2227784730914,0,15.6445556946183,,0,62.5782227784731,52,22,28,2,813.51689612015,344.180225281602,438.047559449312,31.2891113892365,2,31.2891113892365
"20055","Finney County","Finney County, Kansas","20","055",37184,199,23,176,535.176419965577,61.8545611015491,473.321858864028,23,0,1,,1,21,61.8545611015491,0,2.68932874354561,,2.68932874354561,56.4759036144578,176,49,119,8,473.321858864028,131.777108433735,320.030120481928,21.5146299483649,1,2.68932874354561
"20057","Ford County","Ford County, Kansas","20","057",34795,137,21,116,393.734732001724,60.3534990659578,333.381232935767,21,0,3,,0,18,60.3534990659578,0,8.62192843799397,,0,51.7315706279638,116,43,70,3,333.381232935767,123.580974277913,201.178330219859,8.62192843799397,2,5.74795229199598
"20059","Franklin County","Franklin County, Kansas","20","059",25611,257,37,220,1003.47506930616,144.469173402054,859.005895904104,37,0,3,,4,30,144.469173402054,0,11.7137167623287,,15.6182890164382,117.137167623287,220,79,130,11,859.005895904104,308.461208074655,507.594393034243,42.9502947952052,7,27.3320057787669
"20061","Geary County","Geary County, Kansas","20","061",36713,50,14,36,136.191539781549,38.1336311388337,98.0579086427151,14,0,3,,1,10,38.1336311388337,0,8.17149238689293,,2.72383079563098,27.2383079563098,36,11,24,1,98.0579086427151,29.9621387519407,65.3719390951434,2.72383079563098,4,10.8953231825239
"20063","Gove County","Gove County, Kansas","20","063",2727,24,3,21,880.08800880088,110.01100110011,770.07700770077,3,0,0,,0,3,110.01100110011,0,0,,0,110.01100110011,21,5,13,3,770.07700770077,183.351668500183,476.714338100477,110.01100110011,0,0
"20065","Graham County","Graham County, Kansas","20","065",2566,13,3,10,506.625097427903,116.913484021824,389.711613406079,3,0,0,,0,3,116.913484021824,0,0,,0,116.913484021824,10,5,3,2,389.711613406079,194.85580670304,116.913484021824,77.9423226812159,0,0
"20067","Grant County","Grant County, Kansas","20","067",7816,37,4,33,473.38792221085,51.1770726714432,422.210849539406,4,0,0,,0,4,51.1770726714432,0,0,,0,51.1770726714432,33,13,18,2,422.210849539406,166.32548618219,230.296827021494,25.5885363357216,1,12.7942681678608
"20069","Gray County","Gray County, Kansas","20","069",6082,90,13,77,1479.77638934561,213.745478461033,1266.03091088458,13,0,4,,0,9,213.745478461033,0,65.7678395264716,,0,147.977638934561,77,25,48,4,1266.03091088458,411.048997040447,789.214074317659,65.7678395264716,2,32.8839197632358
"20071","Greeley County","Greeley County, Kansas","20","071",1301,6,2,4,461.183704842429,153.727901614143,307.455803228286,2,0,0,,0,2,153.727901614143,0,0,,0,153.727901614143,4,3,1,0,307.455803228286,230.591852421214,76.8639508070715,0,0,0
"20073","Greenwood County","Greenwood County, Kansas","20","073",6328,124,7,117,1959.54487989886,110.619469026549,1848.92541087231,7,0,1,,0,6,110.619469026549,0,15.802781289507,,0,94.8166877370417,117,50,54,13,1848.92541087231,790.139064475348,853.350189633375,205.43615676359,0,0
"20077","Harper County","Harper County, Kansas","20","077",5818,44,2,42,756.273633551048,34.3760742523204,721.897559298728,2,0,0,,0,2,34.3760742523204,0,0,,0,34.3760742523204,42,7,29,6,721.897559298728,120.316259883121,498.453076658646,103.128222756961,2,34.3760742523204
"20079","Harvey County","Harvey County, Kansas","20","079",34820,85,7,78,244.112578977599,20.1033888569787,224.00919012062,7,0,1,,0,6,20.1033888569787,0,2.87191269385411,,0,17.2314761631246,78,28,43,7,224.00919012062,80.413555427915,123.492245835727,20.1033888569787,2,5.74382538770821
"20081","Haskell County","Haskell County, Kansas","20","081",4106,62,10,52,1509.98538723819,243.546030199708,1266.43935703848,10,1,2,,1,6,243.546030199708,24.3546030199708,48.7092060399415,,24.3546030199708,146.127618119825,52,12,37,3,1266.43935703848,292.255236239649,901.120311738919,73.0638090599123,1,24.3546030199708
"20083","Hodgeman County","Hodgeman County, Kansas","20","083",1916,24,2,22,1252.60960334029,104.384133611691,1148.2254697286,2,0,0,,0,2,104.384133611691,0,0,,0,104.384133611691,22,8,12,2,1148.2254697286,417.536534446764,626.304801670146,104.384133611691,1,52.1920668058455
"20085","Jackson County","Jackson County, Kansas","20","085",13539,107,17,90,790.309476327646,125.563187827757,664.746288499889,17,0,0,,0,17,125.563187827757,0,0,,0,125.563187827757,90,34,51,5,664.746288499889,251.126375655514,376.689563483271,36.930349361105,1,7.38606987222099
"20087","Jefferson County","Jefferson County, Kansas","20","087",18855,295,28,267,1564.57173163617,148.501723680721,1416.07000795545,28,0,0,,0,28,148.501723680721,0,0,,0,148.501723680721,267,67,176,24,1416.07000795545,355.343410236012,933.439405993105,127.287191726333,4,21.2145319543888
"20091","Johnson County","Johnson County, Kansas","20","091",574272,273,50,223,47.5384486793714,8.70667558230246,38.831773097069,50,0,14,,0,36,8.70667558230246,0,2.43786916304469,,0,6.26880641925777,223,55,140,28,38.831773097069,9.57734314053271,24.3786916304469,4.87573832608938,2,0.348267023292099
"20093","Kearny County","Kearny County, Kansas","20","093",3915,70,11,59,1787.99489144317,280.970625798212,1507.02426564496,11,0,3,,0,8,280.970625798212,0,76.6283524904215,,0,204.342273307791,59,13,43,3,1507.02426564496,332.05619412516,1098.33971902937,76.6283524904215,1,25.5427841634738
"20095","Kingman County","Kingman County, Kansas","20","095",7698,44,2,42,571.577032995583,25.980774227072,545.596258768511,2,0,0,,0,2,25.980774227072,0,0,,0,25.980774227072,42,13,28,1,545.596258768511,168.875032475968,363.730839179008,12.990387113536,1,12.990387113536
"20097","Kiowa County","Kiowa County, Kansas","20","097",2513,26,6,20,1034.61997612415,238.758456028651,795.861520095503,6,0,2,,0,4,238.758456028651,0,79.5861520095503,,0,159.172304019101,20,8,12,0,795.861520095503,318.344608038201,477.516912057302,0,0,0
"20099","Labette County","Labette County, Kansas","20","099",20960,90,11,79,429.389312977099,52.4809160305344,376.908396946565,11,0,0,,0,11,52.4809160305344,0,0,,0,52.4809160305344,79,33,41,5,376.908396946565,157.442748091603,195.610687022901,23.8549618320611,2,9.54198473282443
"20101","Lane County","Lane County, Kansas","20","101",1687,35,3,32,2074.6887966805,177.8304682869,1896.8583283936,3,0,0,,0,3,177.8304682869,0,0,,0,177.8304682869,32,5,24,3,1896.8583283936,296.3841138115,1422.6437462952,177.8304682869,0,0
"20103","Leavenworth County","Leavenworth County, Kansas","20","103",78797,274,46,228,347.728974453342,58.3778570250136,289.351117428329,46,0,4,,0,42,58.3778570250136,0,5.07633539347945,,0,53.3015216315342,228,95,115,18,289.351117428329,120.562965595137,145.944642562534,22.8435092706575,8,10.1526707869589
"20105","Lincoln County","Lincoln County, Kansas","20","105",3167,54,1,53,1705.08367540259,31.5756236185665,1673.50805178402,1,0,0,,0,1,31.5756236185665,0,0,,0,31.5756236185665,53,23,28,2,1673.50805178402,726.239343227029,884.117461319861,63.1512472371329,1,31.5756236185665
"20111","Lyon County","Lyon County, Kansas","20","111",33212,112,16,96,337.227508129592,48.1753583042274,289.052149825364,16,0,3,,0,13,48.1753583042274,0,9.03287968204264,,0,39.1424786221848,96,19,75,2,289.052149825364,57.20823798627,225.821992051066,6.02191978802842,7,21.0767192580995
"20113","McPherson County","McPherson County, Kansas","20","113",29241,85,9,76,290.687732977668,30.7787011388119,259.909031838856,9,1,0,,0,8,30.7787011388119,3.41985568209022,0,,0,27.3588454567217,76,25,40,11,259.909031838856,85.4963920522554,136.794227283609,37.6184125029924,3,10.2595670462706
"20115","Marion County","Marion County, Kansas","20","115",12208,91,6,85,745.412844036697,49.1480996068152,696.264744429882,6,0,0,,0,6,49.1480996068152,0,0,,0,49.1480996068152,85,33,47,5,696.264744429882,270.314547837484,384.993446920052,40.956749672346,1,8.1913499344692
"20121","Miami County","Miami County, Kansas","20","121",32822,253,26,227,770.824447017245,79.215160563037,691.609286454208,26,0,4,,1,21,79.215160563037,0,12.1869477789288,,3.04673694473219,63.981475839376,227,79,125,23,691.609286454208,240.692218633843,380.842118091524,70.0749497288404,6,18.2804216683932
"20123","Mitchell County","Mitchell County, Kansas","20","123",6284,22,3,19,350.095480585614,47.7402928071292,302.355187778485,3,0,2,,0,1,47.7402928071292,0,31.8268618714195,,0,15.9134309357097,19,4,14,1,302.355187778485,63.6537237428389,222.788033099936,15.9134309357097,1,15.9134309357097
"20125","Montgomery County","Montgomery County, Kansas","20","125",34065,198,34,164,581.241743725231,99.8091883164538,481.432555408777,34,0,3,,0,31,99.8091883164538,0,8.80669308674593,,0,91.0024952297079,164,63,83,18,481.432555408777,184.940554821664,243.651842066637,52.8401585204756,5,14.6778218112432
"20127","Morris County","Morris County, Kansas","20","127",5698,51,3,48,895.050895050895,52.6500526500527,842.400842400842,3,0,0,,1,2,52.6500526500527,0,0,,17.5500175500176,35.1000351000351,48,20,27,1,842.400842400842,351.000351000351,473.850473850474,17.5500175500176,1,17.5500175500176
"20129","Morton County","Morton County, Kansas","20","129",3110,29,4,25,932.475884244373,128.617363344051,803.858520900322,4,0,0,,0,4,128.617363344051,0,0,,0,128.617363344051,25,11,10,4,803.858520900322,353.697749196142,321.543408360129,128.617363344051,3,96.4630225080386
"20131","Nemaha County","Nemaha County, Kansas","20","131",10148,55,9,46,541.978715017738,88.6874260938116,453.291288923926,9,0,1,,0,8,88.6874260938116,0,9.85415845486795,,0,78.8332676389436,46,15,25,6,453.291288923926,147.812376823019,246.353961371699,59.1249507292077,1,9.85415845486795
"20133","Neosho County","Neosho County, Kansas","20","133",16416,114,17,97,694.444444444444,103.557504873294,590.88693957115,17,0,5,,0,12,103.557504873294,0,30.458089668616,,0,73.0994152046784,97,36,54,7,590.88693957115,219.298245614035,328.947368421053,42.6413255360624,9,54.8245614035088
"20135","Ness County","Ness County, Kansas","20","135",3105,39,8,31,1256.038647343,257.648953301127,998.389694041868,8,0,0,,0,8,257.648953301127,0,0,,0,257.648953301127,31,11,17,3,998.389694041868,354.26731078905,547.504025764895,96.6183574879227,0,0
"20137","Norton County","Norton County, Kansas","20","137",5560,18,3,15,323.741007194245,53.9568345323741,269.784172661871,3,0,0,,0,3,53.9568345323741,0,0,,0,53.9568345323741,15,3,10,2,269.784172661871,53.9568345323741,179.856115107914,35.9712230215827,0,0
"20139","Osage County","Osage County, Kansas","20","139",15936,86,7,79,539.658634538153,43.925702811245,495.732931726908,7,0,1,,0,6,43.925702811245,0,6.27510040160642,,0,37.6506024096386,79,33,34,12,495.732931726908,207.078313253012,213.353413654618,75.3012048192771,0,0
"20141","Osborne County","Osborne County, Kansas","20","141",3756,32,2,30,851.970181043664,53.248136315229,798.722044728435,2,0,2,,0,0,53.248136315229,0,53.248136315229,,0,0,30,5,24,1,798.722044728435,133.120340788072,638.977635782748,26.6240681576145,0,0
"20143","Ottawa County","Ottawa County, Kansas","20","143",6065,52,5,47,857.378400659522,82.4402308326463,774.938169826876,5,0,0,,0,5,82.4402308326463,0,0,,0,82.4402308326463,47,22,21,4,774.938169826876,362.737015663644,346.248969497115,65.9521846661171,2,32.9760923330585
"20147","Phillips County","Phillips County, Kansas","20","147",5533,11,4,7,198.807157057654,72.2935116573288,126.513645400325,4,0,1,,0,3,72.2935116573288,0,18.0733779143322,,0,54.2201337429966,7,2,5,0,126.513645400325,36.1467558286644,90.3668895716609,0,0,0
"20149","Pottawatomie County","Pottawatomie County, Kansas","20","149",22897,221,37,184,965.191946543215,161.593221819452,803.598724723763,37,2,2,,0,33,161.593221819452,8.73476874699742,8.73476874699742,,0,144.123684325458,184,44,130,10,803.598724723763,192.164912433943,567.759968554833,43.6738437349871,3,13.1021531204961
"20151","Pratt County","Pratt County, Kansas","20","151",9850,57,2,55,578.680203045685,20.3045685279188,558.375634517766,2,0,0,,0,2,20.3045685279188,0,0,,0,20.3045685279188,55,23,29,3,558.375634517766,233.502538071066,294.416243654822,30.4568527918782,2,20.3045685279188
"20155","Reno County","Reno County, Kansas","20","155",63794,218,19,199,341.724927109133,29.7833652067593,311.941561902373,19,0,5,,0,14,29.7833652067593,0,7.83772768598928,,0,21.94563752077,199,92,91,16,311.941561902373,144.214189422203,142.646643885005,25.0807285951657,2,3.13509107439571
"20157","Republic County","Republic County, Kansas","20","157",4803,38,4,34,791.172184051634,83.281282531751,707.890901519883,4,0,0,,0,4,83.281282531751,0,0,,0,83.281282531751,34,4,24,6,707.890901519883,83.281282531751,499.687695190506,124.921923797626,0,0
"20159","Rice County","Rice County, Kansas","20","159",10015,91,3,88,908.63704443335,29.9550673989017,878.681977034448,3,0,0,,1,2,29.9550673989017,0,0,,9.98502246630055,19.9700449326011,88,36,47,5,878.681977034448,359.46080878682,469.296055916126,49.9251123315028,0,0
"20163","Rooks County","Rooks County, Kansas","20","163",5155,17,2,15,329.776915615907,38.7972841901067,290.9796314258,2,0,2,,0,0,38.7972841901067,0,38.7972841901067,,0,0,15,6,8,1,290.9796314258,116.39185257032,155.189136760427,19.3986420950533,0,0
"20165","Rush County","Rush County, Kansas","20","165",3197,76,5,71,2377.22865186112,156.396621832968,2220.83203002815,5,0,0,,0,5,156.396621832968,0,0,,0,156.396621832968,71,24,47,0,2220.83203002815,750.703784798248,1470.1282452299,0,3,93.8379730997811
"20167","Russell County","Russell County, Kansas","20","167",6956,61,5,56,876.940770557792,71.8803910293272,805.060379528465,5,0,2,,0,3,71.8803910293272,0,28.7521564117309,,0,43.1282346175963,56,25,29,2,805.060379528465,359.401955146636,416.906267970098,28.7521564117309,0,0
"20169","Saline County","Saline County, Kansas","20","169",55755,140,14,126,251.098556183302,25.1098556183302,225.988700564972,14,1,6,,0,7,25.1098556183302,1.79356111559501,10.7613666935701,,0,12.5549278091651,126,37,70,19,225.988700564972,66.3617612770155,125.549278091651,34.0776611963053,0,0
"20171","Scott County","Scott County, Kansas","20","171",5080,28,4,24,551.181102362205,78.740157480315,472.44094488189,4,0,0,,0,4,78.740157480315,0,0,,0,78.740157480315,24,4,17,3,472.44094488189,78.740157480315,334.645669291339,59.0551181102362,1,19.6850393700787
"20175","Seward County","Seward County, Kansas","20","175",23465,26,6,20,110.803324099723,25.5699978691668,85.2333262305561,6,0,0,,0,6,25.5699978691668,0,0,,0,25.5699978691668,20,5,11,4,85.2333262305561,21.308331557639,46.8783294268059,17.0466652461112,0,0
"20191","Sumner County","Sumner County, Kansas","20","191",23528,162,15,147,688.541312478749,63.7538252295138,624.787487249235,15,0,5,,1,9,63.7538252295138,0,21.2512750765046,,4.25025501530092,38.2522951377083,147,71,69,7,624.787487249235,301.768106086365,293.267596055763,29.7517851071064,5,21.2512750765046
