Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"19157","05000US19157","Poweshiek County, Iowa","Poweshiek County, Iowa","ia","050","00","ACSSF","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18765,18765,32.08063,584.932415130881,586.0672,584.9324,1.134807,51650,26855
"19159","05000US19159","Ringgold County, Iowa","Ringgold County, Iowa","ia","050","00","ACSSF","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,5082,9.490228,535.498190725208,538.8656,535.4982,3.367397,44032,24553
"19161","05000US19161","Sac County, Iowa","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10162,10162,17.67269,575.011529010945,578.3308,575.0115,3.319283,48581,27224
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168714,168714,368.2998,458.088720102178,468.2107,458.0887,10.122,53704,29243
"19165","05000US19165","Shelby County, Iowa","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12034,12034,20.36972,590.77897812654,591.3528,590.779,0.5738,49599,27178
"19167","05000US19167","Sioux County, Iowa","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34261,34261,44.59142,768.331615436056,768.9909,768.3316,0.6592675,59272,25343
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91939,91939,160.5029,572.818419235919,573.6494,572.8184,0.8309583,51270,26113
"19171","05000US19171","Tama County, Iowa","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17568,17568,24.36577,721.011476501049,722.0807,721.0115,1.069291,54325,26247
"19173","05000US19173","Taylor County, Iowa","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225,6225,11.70329,531.901522323656,534.6558,531.9016,2.754317,44939,24044
"19175","05000US19175","Union County, Iowa","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12554,12554,29.6333,423.645094880749,425.798,423.6451,2.152873,44134,23647
"19177","05000US19177","Van Buren County, Iowa","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487,7487,15.44383,484.789001339002,490.5187,484.789,5.729719,45057,23045
"19179","05000US19179","Wapello County, Iowa","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35406,35406,81.98996,431.833376834178,436.0211,431.8334,4.187717,41519,21909
"19181","05000US19181","Warren County, Iowa","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47058,47058,82.58296,569.826961360439,573.3503,569.827,3.523329,64956,29449
"19183","05000US19183","Washington County, Iowa","Washington County, Iowa","ia","050","00","ACSSF","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21906,21906,38.51027,568.83522858021,570.92,568.8352,2.084833,55198,27051
"19185","05000US19185","Wayne County, Iowa","Wayne County, Iowa","ia","050","00","ACSSF","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6385,6385,12.1518,525.436602795071,527.1513,525.4366,1.714733,42083,22433
"19187","05000US19187","Webster County, Iowa","Webster County, Iowa","ia","050","00","ACSSF","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37399,37399,52.26107,715.61864842617,718.4285,715.6187,2.809906,42112,24213
"19189","05000US19189","Winnebago County, Iowa","Winnebago County, Iowa","ia","050","00","ACSSF","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645,10645,26.58001,400.488947439139,401.7176,400.489,1.228597,49208,25387
"19191","05000US19191","Winneshiek County, Iowa","Winneshiek County, Iowa","ia","050","00","ACSSF","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20957,20957,30.37827,689.868092052936,690.1378,689.8681,0.2697302,53735,25709
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102372,102372,117.2869,872.83396834271,877.7735,872.834,4.939518,46015,23221
"19195","05000US19195","Worth County, Iowa","Worth County, Iowa","ia","050","00","ACSSF","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567,7567,18.91166,400.12345385384,401.9417,400.1234,1.818204,49977,24886
"19197","05000US19197","Wright County, Iowa","Wright County, Iowa","ia","050","00","ACSSF","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13007,13007,22.40955,580.422296937283,582.2385,580.4223,1.816211,43082,25964
"20001","05000US20001","Allen County, Kansas","Allen County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13212,13212,26.40799,500.303118006724,505.3252,500.3031,5.02206,38712,20105
"20003","05000US20003","Anderson County, Kansas","Anderson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,7962,13.73597,579.646040058873,583.7337,579.6461,4.087649,40567,22122
"20005","05000US20005","Atchison County, Kansas","Atchison County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16737,16737,38.81748,431.171727436575,433.8195,431.1717,2.647733,44648,22446
"20007","05000US20007","Barber County, Kansas","Barber County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,4898,4.318946,1134.07299802161,1136.166,1134.073,2.092691,48462,27785
"20009","05000US20009","Barton County, Kansas","Barton County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27566,27566,30.78624,895.399929266082,900.6344,895.3999,5.234458,43573,25750
"20011","05000US20011","Bourbon County, Kansas","Bourbon County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14913,14913,23.46764,635.47080527014,639.0916,635.4708,3.620734,39555,20798
"20013","05000US20013","Brown County, Kansas","Brown County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9926,9926,17.38743,570.872118326417,572.1061,570.8721,1.234045,41126,22284
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65927,65927,46.1072,1429.86348971501,1446.528,1429.864,16.66434,57474,27431
"20017","05000US20017","Chase County, Kansas","Chase County, Kansas","ks","050","00","ACSSF","0000021",,,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,2746,3.552116,773.060273638333,777.7275,773.0603,4.667239,38633,23653
"20019","05000US20019","Chautauqua County, Kansas","Chautauqua County, Kansas","ks","050","00","ACSSF","0000022",,,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,3572,5.591029,638.880661995345,644.7665,638.8807,5.885811,39444,23325
"20021","05000US20021","Cherokee County, Kansas","Cherokee County, Kansas","ks","050","00","ACSSF","0000023",,,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21179,21179,36.0452,587.567794136498,591.0229,587.5678,3.455184,40920,19849
"20023","05000US20023","Cheyenne County, Kansas","Cheyenne County, Kansas","ks","050","00","ACSSF","0000024",,,,,"20","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2695,2.642449,1019.88737553996,1020.945,1019.887,1.057156,39681,24309
"20025","05000US20025","Clark County, Kansas","Clark County, Kansas","ks","050","00","ACSSF","0000025",,,,,"20","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2170,2.22648,974.632395208009,977.1826,974.6324,2.550189,43750,25116
"20027","05000US20027","Clay County, Kansas","Clay County, Kansas","ks","050","00","ACSSF","0000026",,,,,"20","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460,8460,13.11016,645.301102553371,655.6,645.3011,10.2989,51375,26143
"20029","05000US20029","Cloud County, Kansas","Cloud County, Kansas","ks","050","00","ACSSF","0000027",,,,,"20","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9414,9414,13.16014,715.341742123902,717.9904,715.3417,2.648608,39509,21265
"20031","05000US20031","Coffey County, Kansas","Coffey County, Kansas","ks","050","00","ACSSF","0000028",,,,,"20","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8493,8493,13.54661,626.946608246834,654.0937,626.9466,27.14709,56274,29044
"20033","05000US20033","Comanche County, Kansas","Comanche County, Kansas","ks","050","00","ACSSF","0000029",,,,,"20","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,1911,2.424211,788.297632267022,789.6892,788.2976,1.391571,44417,22107
"20035","05000US20035","Cowley County, Kansas","Cowley County, Kansas","ks","050","00","ACSSF","0000030",,,,,"20","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36201,36201,32.15722,1125.75029073494,1132.427,1125.75,6.676216,42157,21848
"20037","05000US20037","Crawford County, Kansas","Crawford County, Kansas","ks","050","00","ACSSF","0000031",,,,,"20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39277,39277,66.59869,589.756357172311,595.0117,589.7563,5.255273,37154,20854
"20039","05000US20039","Decatur County, Kansas","Decatur County, Kansas","ks","050","00","ACSSF","0000032",,,,,"20","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,2915,3.262388,893.517381547714,894.1474,893.5174,0.6299914,37396,28094
"20041","05000US20041","Dickinson County, Kansas","Dickinson County, Kansas","ks","050","00","ACSSF","0000033",,,,,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19641,19641,23.18693,847.072045121445,851.9503,847.072,4.878217,50123,24754
"20043","05000US20043","Doniphan County, Kansas","Doniphan County, Kansas","ks","050","00","ACSSF","0000034",,,,,"20","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904,7904,20.09124,393.405226587922,398.2759,393.4052,4.870685,48659,23246
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000035",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113703,113703,249.4194,455.870800945796,474.6365,455.8708,18.7657,50732,26790
"20047","05000US20047","Edwards County, Kansas","Edwards County, Kansas","ks","050","00","ACSSF","0000036",,,,,"20","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,3006,4.833624,621.893648928103,621.9742,621.8937,0.08052856,47101,24899
"20049","05000US20049","Elk County, Kansas","Elk County, Kansas","ks","050","00","ACSSF","0000037",,,,,"20","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,2734,4.243597,644.264742539348,650.4661,644.2648,6.201366,38182,21693
"20051","05000US20051","Ellis County, Kansas","Ellis County, Kansas","ks","050","00","ACSSF","0000038",,,,,"20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28878,28878,32.08979,899.912469092521,900.3747,899.9125,0.4621971,45127,25310
"20053","05000US20053","Ellsworth County, Kansas","Ellsworth County, Kansas","ks","050","00","ACSSF","0000039",,,,,"20","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6443,6443,9.000529,715.846825545138,723.287,715.8468,7.440221,45417,23458
"20055","05000US20055","Finney County, Kansas","Finney County, Kansas","ks","050","00","ACSSF","0000040",,,,,"20","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37099,37099,28.49457,1301.96727397965,1302.672,1301.967,0.704845,47994,22179
"20057","05000US20057","Ford County, Kansas","Ford County, Kansas","ks","050","00","ACSSF","0000041",,,,,"20","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34604,34604,31.50771,1098.270787355,1099.081,1098.271,0.8097948,51374,21269
"20059","05000US20059","Franklin County, Kansas","Franklin County, Kansas","ks","050","00","ACSSF","0000042",,,,,"20","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25834,25834,45.18364,571.755618944953,577.1364,571.7556,5.380764,50415,23980
"20061","05000US20061","Geary County, Kansas","Geary County, Kansas","ks","050","00","ACSSF","0000043",,,,,"20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36458,36458,94.79009,384.618257690769,404.4852,384.6183,19.86691,45660,21318
"20063","05000US20063","Gove County, Kansas","Gove County, Kansas","ks","050","00","ACSSF","0000044",,,,,"20","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,2786,2.599693,1071.66485095684,1071.76,1071.665,0.09473442,48276,27571
"20065","05000US20065","Graham County, Kansas","Graham County, Kansas","ks","050","00","ACSSF","0000045",,,,,"20","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2602,2.895867,898.521858788535,898.7533,898.5219,0.231442,45192,28290
"20067","05000US20067","Grant County, Kansas","Grant County, Kansas","ks","050","00","ACSSF","0000046",,,,,"20","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7856,7856,13.66737,574.799858532163,575.1444,574.7999,0.3445788,54478,26386
"20069","05000US20069","Gray County, Kansas","Gray County, Kansas","ks","050","00","ACSSF","0000047",,,,,"20","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6043,6043,6.955031,868.867432590421,869.2973,868.8674,0.4298622,58656,25585
"20071","05000US20071","Greeley County, Kansas","Greeley County, Kansas","ks","050","00","ACSSF","0000048",,,,,"20","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1223,1.57107,778.450235290665,778.4503,778.4503,0,51023,25766
"20073","05000US20073","Greenwood County, Kansas","Greenwood County, Kansas","ks","050","00","ACSSF","0000049",,,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495,6495,5.680924,1143.29981451652,1152.626,1143.3,9.326607,39286,24123
"20075","05000US20075","Hamilton County, Kansas","Hamilton County, Kansas","ks","050","00","ACSSF","0000050",,,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,2632,2.641224,996.507647139678,997.6291,996.5076,1.121453,44274,23360
"20077","05000US20077","Harper County, Kansas","Harper County, Kansas","ks","050","00","ACSSF","0000051",,,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906,5906,7.370811,801.268737924654,802.7797,801.2687,1.511001,41332,24913
"20079","05000US20079","Harvey County, Kansas","Harvey County, Kansas","ks","050","00","ACSSF","0000052",,,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34797,34797,64.46822,539.754284575836,540.7225,539.7543,0.9681674,49576,23846
"20081","05000US20081","Haskell County, Kansas","Haskell County, Kansas","ks","050","00","ACSSF","0000053",,,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198,4198,7.268997,577.521230214194,577.8727,577.5212,0.3515109,55742,25213
"20083","05000US20083","Hodgeman County, Kansas","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,2.256998,859.992098805091,860.3112,859.9921,0.3190532,53190,30474
"20085","05000US20085","Jackson County, Kansas","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13464,13464,20.5176,656.21698324471,658.0187,656.217,1.801744,55296,25030
"20087","05000US20087","Jefferson County, Kansas","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18932,18932,35.54813,532.573797253115,556.6772,532.5738,24.10337,56531,26259
"20089","05000US20089","Jewell County, Kansas","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,3060,3.363446,909.781067711511,914.36,909.7811,4.578997,41042,23393
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560025,560025,1183.048,473.374560808776,479.8961,473.3746,6.521532,75017,39447
"20093","05000US20093","Kearny County, Kansas","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3950,4.537395,870.543499043239,870.9812,870.5435,0.4376858,54732,23719
"20095","05000US20095","Kingman County, Kansas","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7820,7820,9.057607,863.362715194047,866.6587,863.3627,3.295954,50000,24892
"20097","05000US20097","Kiowa County, Kansas","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,2529,3.499672,722.639159718115,722.8696,722.6392,0.2304119,41211,22301
"20099","05000US20099","Labette County, Kansas","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21225,21225,32.89195,645.294677813179,653.1177,645.2947,7.823008,41434,20506
"20101","05000US20101","Lane County, Kansas","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1652,2.302583,717.45513569947,717.668,717.4551,0.2128272,54292,31892
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77687,77687,167.8517,462.831067943172,468.9722,462.8311,6.141155,64909,26902
"20105","05000US20105","Lincoln County, Kansas","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3180,4.420376,719.395852027114,720.457,719.3959,1.061147,43487,24509
"20107","05000US20107","Linn County, Kansas","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551,9551,16.07754,594.05870915232,606.3952,594.0587,12.33651,46448,25525
"20109","05000US20109","Logan County, Kansas","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,2783,2.593676,1072.99437680792,1073.1,1072.994,0.106036,47073,27296
"20111","05000US20111","Lyon County, Kansas","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33510,33510,39.54103,847.474135015297,855.4172,847.4741,7.94301,40427,20272
"20113","05000US20113","McPherson County, Kansas","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29308,29308,32.627,898.27445687007,900.6028,898.2745,2.328306,55437,27979
"20115","05000US20115","Marion County, Kansas","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12401,12401,13.13261,944.290422967211,953.7302,944.2904,9.439801,45964,23152
"20117","05000US20117","Marshall County, Kansas","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042,10042,11.15551,900.183098917833,905.1074,900.1831,4.924324,44615,25828
"20119","05000US20119","Meade County, Kansas","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,4444,4.543561,978.087521641027,979.3455,978.0875,1.258021,51326,22727
"20121","05000US20121","Miami County, Kansas","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32765,32765,56.91716,575.661169086498,590.2557,575.6612,14.59456,60622,28822
"20123","05000US20123","Mitchell County, Kansas","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,6324,9.011217,701.791965059298,719.1588,701.792,17.36687,46836,27271
"20125","05000US20125","Montgomery County, Kansas","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34602,34602,53.76927,643.527429470716,651.4818,643.5274,7.954386,40716,20912
"20127","05000US20127","Morris County, Kansas","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,5808,8.353483,695.278859979274,702.8892,695.2789,7.61038,48072,24558
"20129","05000US20129","Morton County, Kansas","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3159,4.328996,729.730491415404,729.9266,729.7305,0.1960785,45638,23486
"20131","05000US20131","Nemaha County, Kansas","Nemaha County, Kansas","ks","050","00","ACSSF","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10136,10136,14.12827,717.426669158313,719.4374,717.4267,2.010798,47141,25319
"20133","05000US20133","Neosho County, Kansas","Neosho County, Kansas","ks","050","00","ACSSF","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16453,16453,28.79054,571.472337323571,577.7944,571.4724,6.322098,44879,22474
"20135","05000US20135","Ness County, Kansas","Ness County, Kansas","ks","050","00","ACSSF","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,3104,2.888113,1074.75030772343,1075.008,1074.75,0.2577197,48021,29713
"20137","05000US20137","Norton County, Kansas","Norton County, Kansas","ks","050","00","ACSSF","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628,5628,6.409043,878.13418131667,881.2983,878.1342,3.164079,45484,23323
"20139","05000US20139","Osage County, Kansas","Osage County, Kansas","ks","050","00","ACSSF","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16165,16165,22.91223,705.518314370569,719.8455,705.5183,14.32715,49716,24199
"20141","05000US20141","Osborne County, Kansas","Osborne County, Kansas","ks","050","00","ACSSF","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,3811,4.27001,892.503656387597,894.3594,892.5037,1.855713,38686,27104
"20143","05000US20143","Ottawa County, Kansas","Ottawa County, Kansas","ks","050","00","ACSSF","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,6075,8.428921,720.732840461037,721.3357,720.7328,0.6028379,60098,27899
"20145","05000US20145","Pawnee County, Kansas","Pawnee County, Kansas","ks","050","00","ACSSF","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6959,6959,9.226227,754.262867627186,754.6459,754.2629,0.3830288,40791,22191
"20147","05000US20147","Phillips County, Kansas","Phillips County, Kansas","ks","050","00","ACSSF","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,6.276268,885.8767839851,894.5615,885.8768,8.684748,44292,25146
"20149","05000US20149","Pottawatomie County, Kansas","Pottawatomie County, Kansas","ks","050","00","ACSSF","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22338,22338,26.56055,841.021620177391,861.9111,841.0216,20.88946,60479,25469
"20151","05000US20151","Pratt County, Kansas","Pratt County, Kansas","ks","050","00","ACSSF","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9758,9758,13.27538,735.044789396708,735.7219,735.0448,0.6770746,49519,26807
